Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
Mexico,Liga MX,2024/2025,15/03/2025,03:05,Puebla,Toluca,0,3,A,5.48,4.16,1.63,5.48,4.25,1.65,5.08,4,1.61,5.7,4.3,1.66,,,
Mexico,Liga MX,2024/2025,15/03/2025,23:00,Tigres UANL,Santos Laguna,3,0,H,1.33,5.66,9.26,1.33,5.66,10.5,1.31,5.31,8.59,1.34,6,10.5,,,
Mexico,Liga MX,2024/2025,16/03/2025,01:00,Cruz Azul,Atl. San Luis,3,0,H,1.27,5.75,11.76,1.29,6,11.76,1.26,5.56,10.34,1.3,6.2,12,,,
Mexico,Liga MX,2024/2025,16/03/2025,01:10,Juarez,Guadalajara Chivas,1,1,D,3.23,3.08,2.5,3.3,3.22,2.5,3.05,3.07,2.41,3.35,3.1,2.58,,,
Mexico,Liga MX,2024/2025,16/03/2025,03:05,Atlas,Club America,1,3,A,4.32,3.74,1.86,4.32,3.8,1.9,4.06,3.6,1.83,4.5,3.8,1.9,,,
Mexico,Liga MX,2024/2025,17/03/2025,00:00,UNAM Pumas,Monterrey,1,3,A,2.97,3.23,2.58,2.97,3.43,2.58,2.84,3.19,2.47,3,3.4,2.62,,,
Mexico,Liga MX,2024/2025,17/03/2025,02:00,Pachuca,Club Tijuana,4,1,H,1.34,5.63,8.56,1.35,6.25,9.5,1.3,5.67,8.28,1.32,6.4,10,,,
Mexico,Liga MX,2024/2025,29/03/2025,01:00,Necaxa,Queretaro,2,0,H,1.53,4.55,6.16,1.53,4.55,6.5,1.5,4.31,5.93,1.54,4.7,7.2,,,
Mexico,Liga MX,2024/2025,29/03/2025,03:00,Mazatlan FC,Atlas,3,2,H,2.71,3.1,2.92,2.71,3.15,3.01,2.6,3.04,2.83,2.72,3.15,3.05,,,
Mexico,Liga MX,2024/2025,29/03/2025,23:00,Juarez,Puebla,2,0,H,1.86,3.49,4.73,1.93,3.5,4.75,1.84,3.43,4.38,1.91,3.6,5,,,
Mexico,Liga MX,2024/2025,29/03/2025,23:00,Toluca,Pachuca,3,2,H,1.74,4.41,4.3,1.85,4.41,4.33,1.72,4.14,4.17,1.78,4.4,4.6,,,
Mexico,Liga MX,2024/2025,30/03/2025,02:05,Club America,Tigres UANL,3,0,H,1.74,3.6,5.42,1.8,3.8,5.42,1.73,3.55,4.87,1.77,3.85,5.4,,,
Mexico,Liga MX,2024/2025,30/03/2025,04:05,Guadalajara Chivas,Cruz Azul,0,1,A,3.14,3.21,2.48,3.14,3.4,2.48,3,3.17,2.4,3.3,3.3,2.52,,,
Mexico,Liga MX,2024/2025,30/03/2025,04:15,Monterrey,Club Tijuana,1,2,A,1.35,5.99,7.51,1.37,6.25,9,1.34,5.63,7.21,1.36,6.4,8.2,,,
Mexico,Liga MX,2024/2025,31/03/2025,00:00,Santos Laguna,Atl. San Luis,2,3,A,2.53,3.77,2.69,2.53,3.77,3,2.41,3.62,2.69,2.56,3.85,2.78,,,
Mexico,Liga MX,2024/2025,31/03/2025,02:05,Club Leon,UNAM Pumas,1,2,A,2.19,3.46,3.47,2.29,3.6,3.65,2.15,3.39,3.3,2.26,3.45,3.65,,,
Mexico,Liga MX,2024/2025,05/04/2025,02:00,Queretaro,Club Leon,1,1,D,4.01,3.67,1.95,4.01,3.67,2.03,3.79,3.53,1.94,4.1,3.7,2.02,,,
Mexico,Liga MX,2024/2025,05/04/2025,04:00,Club Tijuana,Necaxa,1,2,A,2.33,4,2.83,2.4,4.2,2.83,2.31,3.97,2.67,2.38,4.1,2.92,,,
Mexico,Liga MX,2024/2025,05/04/2025,04:05,Puebla,Tigres UANL,0,0,D,3.19,3.18,2.47,3.35,3.25,2.47,3.15,3.12,2.26,3.3,3.3,2.46,,,
Mexico,Liga MX,2024/2025,06/04/2025,00:00,Atlas,Juarez,1,1,D,2.23,3.42,3.42,2.28,3.42,3.42,2.18,3.32,3.12,2.28,3.5,3.55,,,
Mexico,Liga MX,2024/2025,06/04/2025,00:00,Pachuca,Club America,1,0,H,2.64,3.53,2.69,2.64,3.6,2.69,2.51,3.42,2.56,2.72,3.5,2.82,,,
